# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_num = 8
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-01-01 00:00:00+00:00,0.8,1.4,0.0,-999,-0.01,0.8,-24.15,-999,-22.65,-23.53,-999,-21.31,-24.19,-23.64,104.49,-999,3.9,-26.11,6.26,4.4,-25.73,7.92,112.3,110.2,943.7,6.4,0.45,12.05,1.4
2015-01-01 01:00:00+00:00,0.8,1.4,0.0,-999,0.05,0.54,-23.5,-999,-22.54,-23.27,-999,-22.44,-23.7,-23.42,104.67,-999,5.04,-25.35,7.45,5.89,-25.21,9.17,122.4,120.2,943.5,6.41,0.46,12.05,0.98
2015-01-01 02:00:00+00:00,0.8,1.4,0.0,-999,-1.7,0.59,-21.84,-999,-21.2,-21.76,-999,-21.12,-21.99,-21.9,104.64,-999,8.62,-23.64,11.0,10.42,-23.56,13.4,146.9,145.3,943.4,6.41,0.46,12.05,1.13
2015-01-01 03:00:00+00:00,0.8,1.4,0.0,-999,-1.14,0.29,-21.22,-999,-20.94,-21.19,-999,-20.9,-21.25,-21.21,104.63,-999,12.55,-22.3,15.29,14.88,-22.28,17.83,164.3,162.0,943.2,6.41,0.46,12.05,1.33
2015-01-01 04:00:00+00:00,0.8,1.4,0.0,-999,-2.8,0.78,-20.94,-999,-20.66,-20.88,-999,-20.61,-20.97,-20.96,104.67,-999,12.84,-22.18,14.9,15.11,-22.14,17.34,166.9,164.1,943.8,6.4,0.46,12.04,0.72
2015-01-01 05:00:00+00:00,0.6,1.4,0.19,-999,-5.76,0.63,-21.58,-999,-20.94,-21.52,-999,-20.89,-21.56,-21.55,104.5,-999,12.36,-23.25,14.73,14.61,-23.19,17.44,162.6,160.6,944.6,6.43,0.46,12.04,0.77
2015-01-01 06:00:00+00:00,0.6,1.4,0.37,-999,-7.49,0.31,-22.93,-999,-22.17,-22.86,-999,-22.11,-22.95,-22.89,104.4,-999,9.92,-24.55,13.5,11.51,-24.48,15.84,163.7,161.9,945.7,6.48,0.48,12.05,1.31
2015-01-01 07:00:00+00:00,0.6,1.4,0.19,-999,-8.49,0.34,-24.21,-999,-23.41,-24.14,-999,-23.3,-24.25,-24.2,104.3,-999,8.8,-25.61,10.83,10.24,-25.53,12.68,163.2,160.5,946.5,6.47,0.49,12.05,0.71
2015-01-01 08:00:00+00:00,0.8,1.4,0.0,-999,-9.57,0.6,-25.42,-999,-24.6,-25.34,-999,-24.51,-25.42,-25.37,104.14,-999,7.67,-27.36,10.97,8.64,-27.25,12.5,168.6,166.9,947.3,6.46,0.48,12.04,1.09
2015-01-01 09:00:00+00:00,0.8,1.4,0.0,-999,-3.72,1.54,-25.71,-999,-25.13,-25.65,-999,-25.08,-25.81,-25.75,104.19,-999,6.55,-27.72,8.84,7.34,-27.61,10.03,165.7,163.5,948.0,6.46,0.47,12.04,1.04
