# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NSWR,NSWR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HS1_qc,HS2_qc,ISWR_max_qc,ISWR_std_qc,NSWR_qc,NSWR_std_qc,OSWR_qc,RH2_qc,VW1_qc,VW1_max_qc
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,V,V,V,V,V,V,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,-,-,-,-,-,-,-,-
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,snow_depth_1_quality_flag,snow_depth_2_quality_flag,shortwave_incoming_radiation_max_quality_flag,shortwave_incoming_radiation_stdev_quality_flag,net_radiation_quality_flag,net_radiation_stdev_quality_flag,shortwave_outgoing_radiation_quality_flag,relative_humidity_2_quality_flag,wind_speed_1_quality_flag,wind_speed_u1_max_quality_flag
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,sh1_quality_flag,sh2_quality_flag,swin_maximum_quality_flag,swout_quality_flag,netrad_quality_flag,netrad_maximum_quality_flag,swout_minimum_quality_flag,rh2_quality_flag,windspeed1_quality_flag,windspeed_u1_maximum_quality_flag
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,int,int,int,int,int,int
# 
# [DATA]
# 
2012-03-03 14:00:00+00:00,123.8,144.2,12.0,173.17,-31.04,12.72,-31.71,-30.94,-32.33,-31.46,-30.63,-31.97,-31.45,-31.22,7831.0,8180.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,862.6,0.37,9.95,12.16,-20.87,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-03 15:00:00+00:00,150.8,166.0,11.4,261.03,-72.72,15.36,-30.57,-29.83,-31.03,-30.22,-29.56,-30.65,-30.19,-29.96,7910.0,8230.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,862.8,0.37,10.84,12.15,-20.88,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-03 16:00:00+00:00,166.0,195.8,10.8,361.13,-129.2,53.44,-29.34,-29.05,-29.84,-28.94,-28.55,-29.55,-28.86,-28.62,8000.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,862.9,0.37,8.48,12.13,-20.89,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-03 17:00:00+00:00,141.6,157.8,6.4,324.79,-126.32,33.12,-29.06,-28.61,-29.27,-28.66,-28.26,-28.85,-28.66,-28.41,8050.0,8340.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.0,0.37,6.85,12.13,-20.9,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-03 18:00:00+00:00,157.8,194.4,23.6,541.23,-263.6,222.24,-28.17,-27.39,-28.64,-27.73,-26.55,-28.29,-27.77,-27.52,8120.0,8410.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.1,0.37,4.84,12.11,-20.9,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-03 19:00:00+00:00,159.8,194.4,27.2,890.89,-503.36,42.88,-27.39,-27.24,-27.64,-26.61,-26.46,-26.94,-26.85,-26.58,8150.0,8410.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.4,0.37,5.37,12.11,-20.9,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-03 20:00:00+00:00,62.2,110.2,23.8,545.39,-335.28,56.72,-28.71,-27.62,-30.12,-28.03,-26.92,-29.43,-28.33,-28.04,8100.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.5,0.37,5.2,12.12,-20.9,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-03 21:00:00+00:00,10.0,26.6,7.8,76.38,-53.04,79.6,-30.31,-29.85,-31.07,-30.08,-29.43,-30.94,-30.25,-29.98,8040.0,8390.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.7,0.37,7.26,12.14,-20.91,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-03 22:00:00+00:00,0.6,0.6,0.2,0.31,-9.04,4.8,-30.53,-29.86,-31.17,-30.46,-29.83,-31.09,-30.57,-30.32,8040.0,8410.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.6,0.37,8.48,12.13,-20.91,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-03-03 23:00:00+00:00,0.4,0.6,0.4,0.0,-9.44,4.8,-30.29,-29.77,-30.78,-30.2,-29.81,-30.64,-30.32,-30.06,8060.0,8440.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,37.29,863.3,0.37,7.94,12.11,-20.9,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
